Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,29.194623947143555
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,49854600.0,28.284523010253906
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,28.84664535522461
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,27.481489181518555
2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,27.59748649597168
2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,27.508258819580078
2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29196300.0,27.29412078857422
2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39792500.0,27.561790466308594
2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,27.427953720092773
2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,27.93654441833496
2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29532600.0,27.838394165039062
2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,27.47256851196289
2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,26.669536590576172
2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,26.839065551757812
2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,72885700.0,28.552194595336914
2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,28.07038116455078
2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,27.900848388671875
2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31267000.0,27.49040985107422
2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,27.49040985107422
2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,27.69563102722168
2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,27.891929626464844
2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,27.93654441833496
2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,27.874082565307617
2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,28.489742279052734
2015-04-13,32.04999923706055,31.709999084472656,31.809999465942383,31.729999542236328,23489000.0,28.31128692626953
2015-04-14,31.940000534057617,31.270000457763672,31.68000030517578,31.489999771118164,37497500.0,28.097145080566406
2015-04-15,32.9900016784668,32.06999969482422,32.2599983215332,32.83000183105469,61083500.0,29.292770385742188
2015-04-16,32.9900016784668,32.70000076293945,32.849998474121094,32.869998931884766,28903200.0,29.328454971313477
2015-04-17,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,28.971559524536133
2015-04-20,32.790000915527344,32.529998779296875,32.61000061035156,32.72999954223633,20568700.0,29.203548431396484
2015-04-21,32.970001220703125,32.279998779296875,32.93000030517578,32.43000030517578,19023800.0,28.935867309570312
2015-04-22,32.720001220703125,32.029998779296875,32.40999984741211,32.70000076293945,21144200.0,29.176776885986328
2015-04-23,32.40999984741211,32.0099983215332,32.040000915527344,32.349998474121094,23775300.0,28.86448860168457
2015-04-24,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,28.623580932617188
2015-04-27,32.689998626708984,32.08000183105469,32.08000183105469,32.5,25869600.0,28.99832534790039
2015-04-28,33.040000915527344,32.22999954223633,32.29999923706055,33.02000045776367,29572800.0,29.462297439575195
2015-04-29,33.0,32.54999923706055,32.560001373291016,32.88999938964844,21819000.0,29.3463077545166
2015-04-30,32.849998474121094,32.29999923706055,32.709999084472656,32.54999923706055,22013300.0,29.042936325073242
2015-05-01,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,29.81920051574707
2015-05-04,33.5,33.220001220703125,33.27000045776367,33.43000030517578,21397300.0,29.828121185302734
2015-05-05,33.099998474121094,32.56999969482422,33.0,32.63999938964844,29779200.0,29.333831787109375
2015-05-06,32.790000915527344,31.93000030517578,32.5,32.220001220703125,31985400.0,28.956377029418945
2015-05-07,32.630001068115234,32.18000030517578,32.27000045776367,32.2400016784668,21475300.0,28.97435188293457
2015-05-08,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,29.477630615234375
2015-05-11,32.709999084472656,32.43000030517578,32.68000030517578,32.689998626708984,18358600.0,29.378768920898438
2015-05-12,32.5,32.0,32.439998626708984,32.25,24530200.0,28.983339309692383
2015-05-13,32.900001525878906,32.27000045776367,32.27000045776367,32.63999938964844,20470800.0,29.333831787109375
2015-05-14,33.130001068115234,32.77000045776367,32.86000061035156,32.970001220703125,21098900.0,29.630413055419922
2015-05-15,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,29.648386001586914
2015-05-18,33.40999984741211,32.849998474121094,32.97999954223633,33.40999984741211,23571300.0,30.025840759277344
2015-05-19,33.380001068115234,32.9900016784668,33.36000061035156,33.150001525878906,21867100.0,29.792179107666016
2015-05-20,33.5,33.0099983215332,33.060001373291016,33.369998931884766,21359800.0,29.98988914489746
2015-05-21,33.560001373291016,33.06999969482422,33.209999084472656,33.54999923706055,21269800.0,30.151662826538086
2015-05-22,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,30.061790466308594
2015-05-26,33.290000915527344,32.84000015258789,33.27000045776367,33.099998474121094,28594500.0,29.747238159179688
2015-05-27,33.849998474121094,33.130001068115234,33.20000076293945,33.709999084472656,30172700.0,30.29545021057129
2015-05-28,34.150001525878906,33.68000030517578,33.7400016784668,34.0099983215332,27065700.0,30.565067291259766
2015-05-29,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43231700.0,30.969482421875
2015-06-01,34.59000015258789,33.68000030517578,34.369998931884766,33.90999984741211,46734500.0,30.47519302368164
2015-06-02,33.75,33.13999938964844,33.63999938964844,33.27000045776367,36211700.0,29.900020599365234
2015-06-03,33.2400016784668,32.59000015258789,33.16999816894531,32.72999954223633,38138700.0,29.41472053527832
2015-06-04,32.720001220703125,32.20000076293945,32.5099983215332,32.310001373291016,33761800.0,29.037260055541992
2015-06-05,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,28.614871978759766
2015-06-08,31.950000762939453,31.209999084472656,31.809999465942383,31.299999237060547,38032000.0,28.12956428527832
2015-06-09,31.65999984741211,31.149999618530273,31.329999923706055,31.25,33976700.0,28.084632873535156
2015-06-10,32.15999984741211,31.3700008392334,31.459999084472656,31.81999969482422,33336800.0,28.596895217895508
2015-06-11,32.099998474121094,31.84000015258789,31.950000762939453,31.850000381469727,24293600.0,28.623855590820312
2015-06-12,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,28.147541046142578
2015-06-15,31.510000228881836,30.940000534057617,31.1200008392334,31.389999389648438,23175000.0,28.21044921875
2015-06-16,31.760000228881836,31.1299991607666,31.260000228881836,31.639999389648438,20254500.0,28.435131072998047
2015-06-17,32.09000015258789,31.690000534057617,31.75,31.950000762939453,28194200.0,28.713726043701172
2015-06-18,32.5,32.0,32.08000183105469,32.380001068115234,27722400.0,29.100168228149414
2015-06-19,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,28.821571350097656
2015-06-22,32.38999938964844,32.08000183105469,32.2599983215332,32.2599983215332,23608400.0,28.992324829101562
2015-06-23,32.34000015258789,31.93000030517578,32.310001373291016,32.09000015258789,17995900.0,28.839548110961914
2015-06-24,32.150001525878906,31.8799991607666,32.150001525878906,31.90999984741211,23313900.0,28.67778205871582
2015-06-25,32.31999969482422,31.989999771118164,32.02000045776367,31.989999771118164,22743300.0,28.74967384338379
2015-06-26,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,27.8779296875
2015-06-29,30.979999542236328,30.309999465942383,30.700000762939453,30.389999389648438,35194500.0,27.311742782592773
2015-06-30,30.690000534057617,30.149999618530273,30.6299991607666,30.420000076293945,34412200.0,27.33870506286621
2015-07-01,30.549999237060547,30.010000228881836,30.489999771118164,30.18000030517578,27178900.0,27.123010635375977
2015-07-02,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,27.464519500732422
2015-07-06,30.450000762939453,29.84000015258789,30.239999771118164,30.040000915527344,32468100.0,26.997194290161133
2015-07-07,29.93000030517578,29.09000015258789,29.8700008392334,29.899999618530273,43833700.0,26.871376037597656
2015-07-08,29.670000076293945,29.149999618530273,29.399999618530273,29.5,45223800.0,26.51189422607422
2015-07-09,29.889999389648438,28.81999969482422,29.719999313354492,28.93000030517578,47167800.0,25.9996280670166
2015-07-10,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,26.215316772460938
2015-07-13,29.81999969482422,29.190000534057617,29.270000457763672,29.729999542236328,26452400.0,26.718591690063477
2015-07-14,30.110000610351562,29.440000534057617,29.65999984741211,29.649999618530273,39778300.0,26.646696090698242
2015-07-15,29.989999771118164,29.469999313354492,29.649999618530273,29.690000534057617,47852500.0,26.682645797729492
2015-07-16,30.479999542236328,29.100000381469727,30.469999313354492,29.899999618530273,81166700.0,26.871376037597656
2015-07-17,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,26.484933853149414
2015-07-20,29.6200008392334,29.06999969482422,29.6200008392334,29.100000381469727,33812900.0,26.152406692504883
2015-07-21,29.260000228881836,28.670000076293945,28.959999084472656,28.719999313354492,45191000.0,25.810901641845703
2015-07-22,28.850000381469727,28.43000030517578,28.56999969482422,28.610000610351562,36387200.0,25.71204376220703
2015-07-23,28.969999313354492,28.43000030517578,28.65999984741211,28.600000381469727,33775200.0,25.70305633544922
2015-07-24,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,25.217750549316406
2015-07-27,28.420000076293945,27.6200008392334,28.06999969482422,28.350000381469727,42161100.0,25.47838020324707
2015-07-28,29.18000030517578,28.440000534057617,28.510000228881836,28.959999084472656,33182400.0,26.026586532592773
2015-07-29,29.1299991607666,28.790000915527344,28.950000762939453,29.010000228881836,26470200.0,26.071523666381836
2015-07-30,29.450000762939453,28.850000381469727,29.100000381469727,28.90999984741211,26582400.0,25.981657028198242
2015-07-31,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,26.017601013183594
2015-08-03,29.350000381469727,28.899999618530273,29.0,29.049999237060547,26213600.0,26.10746955871582
2015-08-04,29.149999618530273,28.860000610351562,28.979999542236328,29.1299991607666,25741700.0,26.179370880126953
2015-08-05,29.389999389648438,29.020000457763672,29.190000534057617,29.1200008392334,23622700.0,26.387792587280273
2015-08-06,29.229999542236328,28.850000381469727,29.15999984741211,29.010000228881836,27958200.0,26.288108825683594
2015-08-07,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,26.170303344726562
2015-08-10,29.68000030517578,29.059999465942383,29.06999969482422,29.639999389648438,22807400.0,26.858997344970703
2015-08-11,29.479999542236328,28.959999084472656,29.469999313354492,28.969999313354492,23434700.0,26.251859664916992
2015-08-12,29.56999969482422,28.65999984741211,28.65999984741211,29.459999084472656,33589100.0,26.69588279724121
2015-08-13,29.450000762939453,28.8700008392334,29.399999618530273,28.8700008392334,18821900.0,26.161245346069336
2015-08-14,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14279000.0,26.297170639038086
2015-08-17,29.200000762939453,28.709999084472656,28.829999923706055,29.079999923706055,15548300.0,26.351543426513672
2015-08-18,29.049999237060547,28.799999237060547,28.950000762939453,28.90999984741211,19182600.0,26.19748878479004
2015-08-19,28.799999237060547,28.280000686645508,28.649999618530273,28.360000610351562,30530100.0,25.699098587036133
2015-08-20,28.239999771118164,27.530000686645508,28.030000686645508,27.530000686645508,31936600.0,24.94697380065918
2015-08-21,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,24.06798553466797
2015-08-24,27.6299991607666,24.8700008392334,25.200000762939453,26.25,83234200.0,23.787071228027344
2015-08-25,27.149999618530273,25.8700008392334,27.040000915527344,25.8700008392334,59371900.0,23.442724227905273
2015-08-26,27.34000015258789,26.079999923706055,26.510000228881836,27.299999237060547,47386700.0,24.73855209350586
2015-08-27,27.90999984741211,27.010000228881836,27.719999313354492,27.719999313354492,38649400.0,25.11914825439453
2015-08-28,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,25.753467559814453
2015-08-31,29.1299991607666,28.15999984741211,28.329999923706055,28.540000915527344,42197500.0,25.862211227416992
2015-09-01,28.170000076293945,27.65999984741211,27.90999984741211,27.81999969482422,44144000.0,25.20976448059082
2015-09-02,28.600000381469727,28.139999389648438,28.350000381469727,28.600000381469727,34618800.0,25.916576385498047
2015-09-03,29.420000076293945,28.690000534057617,28.799999237060547,29.079999923706055,38665900.0,26.351543426513672
2015-09-04,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,25.844083786010742
2015-09-08,29.5,28.950000762939453,28.979999542236328,29.5,27805000.0,26.732133865356445
2015-09-09,30.1200008392334,29.170000076293945,29.719999313354492,29.239999771118164,30669900.0,26.49652862548828
2015-09-10,29.65999984741211,28.899999618530273,29.18000030517578,29.270000457763672,25195800.0,26.523719787597656
2015-09-11,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,26.7049503326416
2015-09-14,29.530000686645508,29.09000015258789,29.469999313354492,29.389999389648438,24065100.0,26.63245391845703
2015-09-15,29.940000534057617,29.479999542236328,29.559999465942383,29.729999542236328,29399900.0,26.940553665161133
2015-09-16,29.790000915527344,29.399999618530273,29.6200008392334,29.770000457763672,25957800.0,26.976806640625
2015-09-17,30.200000762939453,29.549999237060547,29.6200008392334,29.709999084472656,29805200.0,26.92243003845215
2015-09-18,29.420000076293945,28.809999465942383,29.219999313354492,29.020000457763672,60138700.0,26.297170639038086
2015-09-21,29.34000015258789,28.940000534057617,29.09000015258789,29.15999984741211,24417100.0,26.424036026000977
2015-09-22,28.899999618530273,28.479999542236328,28.670000076293945,28.670000076293945,28576200.0,25.980010986328125
2015-09-23,29.09000015258789,28.59000015258789,29.020000457763672,28.739999771118164,25984000.0,26.04344367980957
2015-09-24,28.670000076293945,27.8700008392334,28.3799991607666,28.479999542236328,32754700.0,25.807836532592773
2015-09-25,29.1200008392334,28.6299991607666,28.940000534057617,28.809999465942383,29192300.0,26.10687255859375
2015-09-28,29.360000610351562,28.639999389648438,28.68000030517578,28.760000228881836,42291000.0,26.061567306518555
2015-09-29,29.350000381469727,28.760000228881836,28.829999923706055,29.239999771118164,34169600.0,26.49652862548828
2015-09-30,30.31999969482422,29.540000915527344,29.559999465942383,30.139999389648438,40840800.0,27.312088012695312
2015-10-01,30.280000686645508,29.459999084472656,30.209999084472656,30.0,29832800.0,27.185222625732422
2015-10-02,30.530000686645508,29.530000686645508,29.670000076293945,30.510000228881836,27901500.0,27.64737319946289
2015-10-05,31.3799991607666,30.559999465942383,30.729999542236328,31.209999084472656,34842500.0,28.28169059753418
2015-10-06,31.850000381469727,31.110000610351562,31.15999984741211,31.739999771118164,34899800.0,28.761966705322266
2015-10-07,32.41999816894531,31.719999313354492,32.0,32.31999969482422,36930100.0,29.28754425048828
2015-10-08,32.599998474121094,31.979999542236328,32.22999954223633,32.52000045776367,27794600.0,29.468780517578125
2015-10-09,32.54999923706055,31.940000534057617,32.369998931884766,32.13999938964844,24209900.0,29.12442970275879
2015-10-12,32.31999969482422,32.0,32.15999984741211,32.209999084472656,18795000.0,29.187870025634766
2015-10-13,32.47999954223633,31.979999542236328,32.029998779296875,32.040000915527344,35588600.0,29.033815383911133
2015-10-14,32.93000030517578,30.850000381469727,31.389999389648438,32.79999923706055,75954800.0,29.722509384155273
2015-10-15,33.060001373291016,32.459999084472656,32.84000015258789,32.75,37634800.0,29.677200317382812
2015-10-16,33.20000076293945,32.47999954223633,32.75,33.040000915527344,29371300.0,29.939990997314453
2015-10-19,33.619998931884766,32.869998931884766,32.880001068115234,33.59000015258789,37624000.0,30.438386917114258
2015-10-20,33.70000076293945,33.310001373291016,33.400001525878906,33.439998626708984,24301000.0,30.302457809448242
2015-10-21,34.04999923706055,33.31999969482422,33.66999816894531,33.369998931884766,31928800.0,30.239028930664062
2015-10-22,34.5,33.59000015258789,33.70000076293945,34.400001525878906,39572600.0,31.17238998413086
2015-10-23,35.029998779296875,34.400001525878906,34.540000915527344,34.900001525878906,42796600.0,31.625473022460938
2015-10-26,34.959999084472656,34.54999923706055,34.77000045776367,34.59000015258789,22646900.0,31.344560623168945
2015-10-27,34.54999923706055,34.310001373291016,34.40999984741211,34.470001220703125,22630100.0,31.235820770263672
2015-10-28,34.709999084472656,34.119998931884766,34.470001220703125,34.709999084472656,21908400.0,31.45330238342285
2015-10-29,34.290000915527344,33.77000045776367,34.20000076293945,34.029998779296875,21224200.0,30.83710479736328
2015-10-30,34.290000915527344,33.86000061035156,34.099998474121094,33.86000061035156,24693900.0,30.68305206298828
2015-11-02,34.279998779296875,33.63999938964844,33.72999954223633,34.11000061035156,21743100.0,30.90959930419922
2015-11-03,34.40999984741211,33.97999954223633,34.0,34.310001373291016,18167000.0,31.09082794189453
2015-11-04,34.27000045776367,33.900001525878906,34.27000045776367,34.150001525878906,20734800.0,31.163837432861328
2015-11-05,34.20000076293945,33.72999954223633,34.099998474121094,34.0,16486100.0,31.026948928833008
2015-11-06,33.970001220703125,33.40999984741211,33.93000030517578,33.84000015258789,23701700.0,30.88094711303711
2015-11-09,33.83000183105469,33.08000183105469,33.599998474121094,33.349998474121094,24168700.0,30.433788299560547
2015-11-10,33.27000045776367,32.810001373291016,33.16999816894531,33.209999084472656,22451700.0,30.3060245513916
2015-11-11,33.380001068115234,32.79999923706055,33.15999984741211,32.86000061035156,19864700.0,29.986637115478516
2015-11-12,32.91999816894531,32.38999938964844,32.709999084472656,32.400001525878906,23265400.0,29.566858291625977
2015-11-13,32.380001068115234,31.959999084472656,32.27000045776367,32.11000061035156,23673200.0,29.302221298217773
2015-11-16,32.2599983215332,31.93000030517578,32.09000015258789,32.099998474121094,29899700.0,29.293092727661133
2015-11-17,32.880001068115234,32.0099983215332,32.150001525878906,32.63999938964844,22636400.0,29.785877227783203
2015-11-18,33.2400016784668,32.619998931884766,32.72999954223633,33.15999984741211,18619800.0,30.260406494140625
2015-11-19,34.72999954223633,33.130001068115234,33.220001220703125,34.29999923706055,45381600.0,31.300718307495117
2015-11-20,35.290000915527344,34.47999954223633,34.47999954223633,34.65999984741211,41137700.0,31.629236221313477
2015-11-23,34.849998474121094,34.40999984741211,34.65999984741211,34.47999954223633,20152900.0,31.464981079101562
2015-11-24,34.439998626708984,33.900001525878906,34.33000183105469,34.36000061035156,21413500.0,31.35546875
2015-11-25,34.7400016784668,34.13999938964844,34.2599983215332,34.45000076293945,17939400.0,31.437597274780273
2015-11-27,34.68000030517578,34.400001525878906,34.540000915527344,34.459999084472656,6620900.0,31.446725845336914
2015-11-30,34.900001525878906,34.43000030517578,34.54999923706055,34.77000045776367,21785800.0,31.729625701904297
2015-12-01,35.20000076293945,34.709999084472656,35.0,35.09000015258789,23560200.0,32.021644592285156
2015-12-02,35.40999984741211,34.810001373291016,35.09000015258789,34.83000183105469,18688200.0,31.784374237060547
2015-12-03,34.9900016784668,34.0,34.970001220703125,34.040000915527344,30131100.0,31.063461303710938
2015-12-04,35.029998779296875,34.0,34.11000061035156,34.939998626708984,24901000.0,31.884763717651367
2015-12-07,35.16999816894531,34.75,34.790000915527344,34.9900016784668,17731900.0,31.930383682250977
2015-12-08,34.95000076293945,34.41999816894531,34.66999816894531,34.75,13380200.0,31.71137046813965
2015-12-09,35.220001220703125,34.5099983215332,34.880001068115234,34.810001373291016,22548300.0,31.76612663269043
2015-12-10,35.06999969482422,34.65999984741211,34.849998474121094,34.77000045776367,17350500.0,31.729625701904297
2015-12-11,34.650001525878906,34.20000076293945,34.310001373291016,34.27000045776367,21251400.0,31.27334213256836
2015-12-14,34.47999954223633,33.880001068115234,34.380001068115234,34.470001220703125,19357100.0,31.455852508544922
2015-12-15,35.349998474121094,34.63999938964844,34.650001525878906,35.18000030517578,24365900.0,32.10376739501953
2015-12-16,35.470001220703125,34.77000045776367,35.36000061035156,35.29999923706055,23257900.0,32.21327590942383
2015-12-17,35.369998931884766,34.7599983215332,35.31999969482422,34.90999984741211,24963600.0,31.857379913330078
2015-12-18,34.75,33.86000061035156,34.72999954223633,33.869998931884766,41336600.0,30.9083194732666
2015-12-21,34.29999923706055,33.81999969482422,34.11000061035156,34.2400016784668,18006800.0,31.245967864990234
2015-12-22,34.779998779296875,34.27000045776367,34.36000061035156,34.72999954223633,17915600.0,31.69312286376953
2015-12-23,35.04999923706055,34.779998779296875,34.95000076293945,35.0,12526500.0,31.939510345458984
2015-12-24,35.2599983215332,34.959999084472656,35.06999969482422,34.97999954223633,5893800.0,31.92125701904297
2015-12-28,35.0,34.56999969482422,34.95000076293945,34.93000030517578,9442300.0,31.875633239746094
2015-12-29,35.59000015258789,35.0099983215332,35.0099983215332,35.439998626708984,14188600.0,32.34103775024414
2015-12-30,35.45000076293945,34.95000076293945,35.380001068115234,34.9900016784668,11566800.0,31.930383682250977
2015-12-31,34.959999084472656,34.439998626708984,34.81999969482422,34.45000076293945,14736700.0,31.437597274780273
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200.0,31.0178279876709
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500.0,30.8718204498291
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300.0,30.187402725219727
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,29.055828094482422
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,28.754684448242188
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27594200.0,29.256591796875
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,29.82237434387207
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,29.11971092224121
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,29.877132415771484
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,27.157711029052734
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,27.194210052490234
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,27.00257682800293
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,27.066455841064453
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,27.312843322753906
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,27.01169776916504
