Date,High,Low,Open,Close,Volume,Adj Close
2015-02-06,40.0,39.290000915527344,39.7599983215332,39.400001525878906,2790500.0,35.92580795288086
2015-02-09,39.63999938964844,39.22999954223633,39.349998474121094,39.5099983215332,2769500.0,36.0261116027832
2015-02-10,40.189998626708984,39.470001220703125,39.810001373291016,40.15999984741211,2013100.0,36.61879348754883
2015-02-11,40.150001525878906,39.7400016784668,40.0099983215332,39.93000030517578,2229700.0,36.40908432006836
2015-02-12,41.02000045776367,39.970001220703125,40.060001373291016,41.0,3353600.0,37.384727478027344
2015-02-13,41.56999969482422,40.849998474121094,40.97999954223633,41.5099983215332,3406200.0,37.84975814819336
2015-02-17,41.93000030517578,41.290000915527344,41.4900016784668,41.93000030517578,3332000.0,38.23271942138672
2015-02-18,41.869998931884766,41.439998626708984,41.779998779296875,41.65999984741211,2555900.0,37.98653030395508
2015-02-19,41.709999084472656,41.4900016784668,41.709999084472656,41.61000061035156,1670000.0,37.940940856933594
2015-02-20,41.77000045776367,41.189998626708984,41.439998626708984,41.68000030517578,2106200.0,38.0047721862793
2015-02-23,41.720001220703125,41.06999969482422,41.68000030517578,41.290000915527344,1501300.0,37.64915466308594
2015-02-24,42.529998779296875,41.16999816894531,41.33000183105469,42.47999954223633,3632500.0,38.734222412109375
2015-02-25,42.38999938964844,41.93000030517578,42.209999084472656,42.04999923706055,1694100.0,38.342140197753906
2015-02-26,42.349998474121094,41.72999954223633,42.220001220703125,41.83000183105469,2157700.0,38.14154052734375
2015-02-27,42.45000076293945,41.83000183105469,41.93000030517578,42.369998931884766,2808800.0,38.63391876220703
2015-03-02,42.7599983215332,41.869998931884766,42.29999923706055,42.11000061035156,4204800.0,38.39685821533203
2015-03-03,42.11000061035156,41.5,41.790000915527344,41.61000061035156,3436700.0,37.940940856933594
2015-03-04,41.84000015258789,40.779998779296875,41.470001220703125,41.04999923706055,5350700.0,37.43032455444336
2015-03-05,41.720001220703125,41.04999923706055,41.119998931884766,41.380001068115234,3522000.0,37.73122787475586
2015-03-06,41.2400016784668,40.470001220703125,41.060001373291016,40.58000183105469,3072400.0,37.001766204833984
2015-03-09,41.189998626708984,40.58000183105469,40.63999938964844,40.650001525878906,3724400.0,37.06559371948242
2015-03-10,40.7400016784668,39.63999938964844,40.560001373291016,39.66999816894531,5079200.0,36.1719970703125
2015-03-11,40.04999923706055,39.349998474121094,39.88999938964844,39.709999084472656,4768200.0,36.208473205566406
2015-03-12,40.33000183105469,39.5,39.84000015258789,40.29999923706055,3198100.0,36.74644470214844
2015-03-13,40.400001525878906,39.47999954223633,40.11000061035156,39.7599983215332,3848600.0,36.25407028198242
2015-03-16,41.5099983215332,40.33000183105469,40.33000183105469,41.40999984741211,5226600.0,37.75857162475586
2015-03-17,41.290000915527344,40.630001068115234,41.22999954223633,40.97999954223633,2973400.0,37.36648178100586
2015-03-18,41.72999954223633,40.56999969482422,40.790000915527344,41.599998474121094,2878800.0,37.931819915771484
2015-03-19,41.83000183105469,41.209999084472656,41.310001373291016,41.79999923706055,3519900.0,38.11418151855469
2015-03-20,42.349998474121094,41.84000015258789,42.08000183105469,42.27000045776367,5646300.0,38.54274368286133
2015-03-23,42.25,41.45000076293945,42.25,41.459999084472656,2560300.0,37.804168701171875
2015-03-24,41.61000061035156,41.060001373291016,41.439998626708984,41.11000061035156,2495400.0,37.48502731323242
2015-03-25,41.150001525878906,39.77000045776367,41.11000061035156,39.83000183105469,4379800.0,36.31789779663086
2015-03-26,40.20000076293945,39.27000045776367,39.310001373291016,39.97999954223633,3866700.0,36.45466995239258
2015-03-27,42.66999816894531,39.61000061035156,40.16999816894531,42.31999969482422,8115800.0,38.588340759277344
2015-03-30,43.38999938964844,40.9900016784668,41.560001373291016,42.68000030517578,12965000.0,38.91659164428711
2015-03-31,42.560001373291016,41.81999969482422,42.560001373291016,42.29999923706055,5002600.0,38.57009506225586
2015-04-01,42.5,41.630001068115234,42.41999816894531,41.849998474121094,3641200.0,38.1597785949707
2015-04-02,42.38999938964844,41.720001220703125,41.97999954223633,42.060001373291016,3459400.0,38.35126495361328
2015-04-06,42.38999938964844,41.5,41.689998626708984,41.9900016784668,3107000.0,38.28743362426758
2015-04-07,42.560001373291016,41.810001373291016,42.02000045776367,42.33000183105469,2116700.0,38.597450256347656
2015-04-08,42.83000183105469,42.25,42.400001525878906,42.54999923706055,1746500.0,38.79804992675781
2015-04-09,43.380001068115234,41.790000915527344,42.16999816894531,43.33000183105469,4355000.0,39.50927734375
2015-04-10,43.91999816894531,42.970001220703125,43.0099983215332,43.83000183105469,3546600.0,39.96519088745117
2015-04-13,44.279998779296875,43.689998626708984,43.900001525878906,43.72999954223633,3090300.0,39.87400436401367
2015-04-14,43.56999969482422,42.77000045776367,43.369998931884766,43.13999938964844,2509000.0,39.33602523803711
2015-04-15,44.22999954223633,43.13999938964844,43.18000030517578,43.900001525878906,3545700.0,40.029014587402344
2015-04-16,45.2599983215332,43.099998474121094,43.119998931884766,44.33000183105469,4941600.0,40.42109680175781
2015-04-17,43.97999954223633,43.209999084472656,43.880001068115234,43.59000015258789,2274800.0,39.74635314941406
2015-04-20,44.119998931884766,43.599998474121094,43.880001068115234,43.7599983215332,1925000.0,39.9013557434082
2015-04-21,44.72999954223633,43.9900016784668,44.279998779296875,44.22999954223633,3140000.0,40.32991409301758
2015-04-22,44.599998474121094,43.7400016784668,44.25,44.369998931884766,3927600.0,40.45756912231445
2015-04-23,44.18000030517578,43.04999923706055,43.81999969482422,43.7599983215332,4848300.0,39.9013557434082
2015-04-24,43.88999938964844,42.59000015258789,43.88999938964844,42.88999938964844,3310100.0,39.10806655883789
2015-04-27,43.65999984741211,42.869998931884766,43.029998779296875,43.25,2776000.0,39.43632125854492
2015-04-28,43.58000183105469,42.70000076293945,43.220001220703125,43.33000183105469,2336400.0,39.50927734375
2015-04-29,43.630001068115234,42.83000183105469,43.0099983215332,43.34000015258789,1999400.0,39.518394470214844
2015-04-30,43.810001373291016,42.9900016784668,43.20000076293945,43.36000061035156,2629200.0,39.5366325378418
2015-05-01,44.11000061035156,43.65999984741211,43.7400016784668,43.97999954223633,3441600.0,40.101959228515625
2015-05-04,44.40999984741211,43.970001220703125,44.029998779296875,44.2599983215332,2003300.0,40.357261657714844
2015-05-05,43.970001220703125,43.470001220703125,43.83000183105469,43.54999923706055,2132100.0,39.709869384765625
2015-05-06,43.97999954223633,42.81999969482422,43.52000045776367,43.16999816894531,1920100.0,39.363380432128906
2015-05-07,43.900001525878906,43.06999969482422,43.220001220703125,43.43000030517578,2220500.0,39.60044860839844
2015-05-08,44.29999923706055,43.63999938964844,43.81999969482422,44.20000076293945,2965600.0,40.30256652832031
2015-05-11,44.08000183105469,43.689998626708984,44.0,43.880001068115234,1345900.0,40.29338073730469
2015-05-12,43.939998626708984,43.20000076293945,43.63999938964844,43.619998931884766,1790100.0,40.054622650146484
2015-05-13,44.150001525878906,43.43000030517578,43.599998474121094,43.72999954223633,1526900.0,40.155635833740234
2015-05-14,46.83000183105469,44.040000915527344,44.060001373291016,44.9900016784668,6319500.0,41.312644958496094
2015-05-15,45.7400016784668,44.97999954223633,45.040000915527344,45.70000076293945,5298900.0,41.96461868286133
2015-05-18,46.689998626708984,45.70000076293945,45.779998779296875,46.61000061035156,4024900.0,42.80023193359375
2015-05-19,47.29999923706055,46.58000183105469,47.27000045776367,46.68000030517578,3241500.0,42.86451721191406
2015-05-20,47.45000076293945,46.59000015258789,46.630001068115234,46.970001220703125,2530100.0,43.13080978393555
2015-05-21,47.25,46.529998779296875,46.880001068115234,46.83000183105469,4066400.0,43.00225830078125
2015-05-22,47.130001068115234,46.63999938964844,46.689998626708984,46.939998626708984,1887400.0,43.10325241088867
2015-05-26,46.84000015258789,46.27000045776367,46.84000015258789,46.54999923706055,2690100.0,42.745140075683594
2015-05-27,47.95000076293945,46.5,46.5099983215332,47.66999816894531,4155800.0,43.77358627319336
2015-05-28,48.72999954223633,47.5099983215332,47.68000030517578,47.79999923706055,4016300.0,43.89295959472656
2015-05-29,48.439998626708984,47.31999969482422,48.02000045776367,47.41999816894531,5350500.0,43.54402542114258
2015-06-01,48.529998779296875,47.91999816894531,48.08000183105469,48.33000183105469,6440100.0,44.3796501159668
2015-06-02,48.279998779296875,47.56999969482422,48.060001373291016,47.779998779296875,3555700.0,43.87459945678711
2015-06-03,48.119998931884766,47.290000915527344,48.0,47.369998931884766,3009000.0,43.49811553955078
2015-06-04,47.22999954223633,46.59000015258789,46.70000076293945,47.209999084472656,4442600.0,43.3511962890625
2015-06-05,47.40999984741211,46.79999923706055,47.029998779296875,47.290000915527344,2549400.0,43.424659729003906
2015-06-08,47.4900016784668,46.290000915527344,47.22999954223633,46.33000183105469,2880400.0,42.54312515258789
2015-06-09,46.7599983215332,46.119998931884766,46.119998931884766,46.45000076293945,3357300.0,42.653316497802734
2015-06-10,47.13999938964844,46.40999984741211,46.599998474121094,47.0,1915800.0,43.15835189819336
2015-06-11,47.29999923706055,46.95000076293945,47.2400016784668,47.220001220703125,1618500.0,43.36037063598633
2015-06-12,47.029998779296875,46.529998779296875,47.029998779296875,46.650001525878906,1410500.0,42.836971282958984
2015-06-15,46.560001373291016,46.040000915527344,46.36000061035156,46.310001373291016,3418200.0,42.524757385253906
2015-06-16,46.880001068115234,46.15999984741211,46.15999984741211,46.79999923706055,1657200.0,42.97470474243164
2015-06-17,46.9900016784668,46.439998626708984,46.75,46.630001068115234,2329300.0,42.818603515625
2015-06-18,47.220001220703125,46.68000030517578,46.70000076293945,47.15999984741211,2108800.0,43.305274963378906
2015-06-19,47.150001525878906,46.060001373291016,47.150001525878906,46.29999923706055,5513600.0,42.51556396484375
2015-06-22,46.779998779296875,46.06999969482422,46.68000030517578,46.54999923706055,3355100.0,42.745140075683594
2015-06-23,46.75,45.880001068115234,46.66999816894531,46.11000061035156,3131000.0,42.34110641479492
2015-06-24,46.15999984741211,45.619998931884766,46.099998474121094,45.75,2323700.0,42.01053237915039
2015-06-25,45.959999084472656,45.52000045776367,45.83000183105469,45.68000030517578,2567300.0,41.946250915527344
2015-06-26,45.61000061035156,44.650001525878906,45.56999969482422,44.79999923706055,7747500.0,41.138179779052734
2015-06-29,44.9900016784668,43.95000076293945,44.310001373291016,43.970001220703125,5104800.0,40.37602233886719
2015-06-30,44.560001373291016,43.869998931884766,44.43000030517578,44.15999984741211,3162100.0,40.55048751831055
2015-07-01,44.90999984741211,43.95000076293945,44.58000183105469,44.099998474121094,2497100.0,40.495391845703125
2015-07-02,44.13999938964844,43.54999923706055,44.11000061035156,43.84000015258789,2561800.0,40.25664520263672
2015-07-06,43.790000915527344,43.099998474121094,43.40999984741211,43.439998626708984,3612900.0,39.889339447021484
2015-07-07,43.68000030517578,42.58000183105469,43.45000076293945,43.619998931884766,3373800.0,40.054622650146484
2015-07-08,43.33000183105469,42.52000045776367,43.13999938964844,42.65999984741211,3632300.0,39.1731071472168
2015-07-09,43.36000061035156,41.83000183105469,43.25,41.849998474121094,3417000.0,38.42930221557617
2015-07-10,42.529998779296875,41.77000045776367,41.869998931884766,41.939998626708984,2507000.0,38.5119514465332
2015-07-13,42.59000015258789,41.84000015258789,42.349998474121094,42.52000045776367,2201000.0,39.04453659057617
2015-07-14,42.91999816894531,42.31999969482422,42.560001373291016,42.880001068115234,2164700.0,39.3751106262207
2015-07-15,42.900001525878906,42.36000061035156,42.779998779296875,42.63999938964844,1732800.0,39.154727935791016
2015-07-16,42.88999938964844,42.16999816894531,42.79999923706055,42.279998779296875,2591700.0,38.824161529541016
2015-07-17,42.689998626708984,42.02000045776367,42.349998474121094,42.65999984741211,2814700.0,39.1731071472168
2015-07-20,42.65999984741211,42.25,42.65999984741211,42.25,2431900.0,38.79660415649414
2015-07-21,42.439998626708984,41.529998779296875,42.25,41.650001525878906,3010800.0,38.24565124511719
2015-07-22,41.38999938964844,40.619998931884766,40.959999084472656,41.06999969482422,3861900.0,37.71305847167969
2015-07-23,42.29999923706055,40.709999084472656,41.040000915527344,41.279998779296875,5440100.0,37.90589141845703
2015-07-24,41.310001373291016,40.119998931884766,41.25,40.2400016784668,4854600.0,36.95090103149414
2015-07-27,40.29999923706055,39.41999816894531,39.900001525878906,40.060001373291016,3383800.0,36.78561782836914
2015-07-28,41.40999984741211,40.0099983215332,40.279998779296875,41.189998626708984,3797100.0,37.8232421875
2015-07-29,41.66999816894531,40.40999984741211,41.04999923706055,41.540000915527344,2869500.0,38.14464569091797
2015-07-30,41.880001068115234,41.27000045776367,41.45000076293945,41.66999816894531,2273700.0,38.264007568359375
2015-07-31,41.959999084472656,41.5,41.790000915527344,41.75,2711800.0,38.33747100830078
2015-08-03,41.939998626708984,41.310001373291016,41.540000915527344,41.900001525878906,3349400.0,38.47522735595703
2015-08-04,42.11000061035156,41.4900016784668,41.599998474121094,41.66999816894531,4157900.0,38.54922103881836
2015-08-05,42.849998474121094,41.869998931884766,42.029998779296875,42.709999084472656,3281000.0,39.51133346557617
2015-08-06,43.06999969482422,42.290000915527344,42.5099983215332,42.880001068115234,4788500.0,39.668601989746094
2015-08-07,43.43000030517578,42.310001373291016,42.45000076293945,43.20000076293945,4184400.0,39.96464538574219
2015-08-10,44.36000061035156,43.40999984741211,43.59000015258789,44.130001068115234,4137000.0,40.82498550415039
2015-08-11,43.93000030517578,42.90999984741211,43.849998474121094,43.18000030517578,4448500.0,39.946136474609375
2015-08-12,43.81999969482422,42.619998931884766,42.70000076293945,43.56999969482422,3402500.0,40.30693054199219
2015-08-13,43.7599983215332,43.0,43.70000076293945,43.150001525878906,2824700.0,39.91837692260742
2015-08-14,43.630001068115234,42.779998779296875,43.06999969482422,43.45000076293945,3702500.0,40.195919036865234
2015-08-17,44.099998474121094,43.06999969482422,43.2599983215332,43.93000030517578,1848100.0,40.63997268676758
2015-08-18,43.83000183105469,42.90999984741211,43.790000915527344,42.959999084472656,2115200.0,39.742610931396484
2015-08-19,43.38999938964844,42.029998779296875,43.38999938964844,42.5,2655400.0,39.31705856323242
2015-08-20,42.119998931884766,41.2599983215332,41.970001220703125,41.2599983215332,2511800.0,38.169925689697266
2015-08-21,41.54999923706055,40.400001525878906,40.90999984741211,40.400001525878906,11609600.0,37.37434005737305
2015-08-24,40.91999816894531,38.810001373291016,39.11000061035156,39.45000076293945,5807100.0,36.495487213134766
2015-08-25,40.369998931884766,38.72999954223633,40.099998474121094,38.779998779296875,4519700.0,35.875667572021484
2015-08-26,41.310001373291016,39.11000061035156,39.689998626708984,41.2400016784668,5544400.0,38.15142822265625
2015-08-27,42.619998931884766,41.369998931884766,41.689998626708984,42.2599983215332,6191400.0,39.095035552978516
2015-08-28,42.45000076293945,41.81999969482422,41.86000061035156,42.27000045776367,2376300.0,39.104286193847656
2015-08-31,42.380001068115234,41.720001220703125,42.119998931884766,41.88999938964844,2458400.0,38.75274658203125
2015-09-01,41.09000015258789,40.02000045776367,40.709999084472656,40.310001373291016,4282600.0,37.29107666015625
2015-09-02,41.560001373291016,40.2400016784668,40.9900016784668,40.84000015258789,2798700.0,37.78138732910156
2015-09-03,41.540000915527344,40.439998626708984,41.099998474121094,41.189998626708984,2426400.0,38.10517120361328
2015-09-04,40.779998779296875,39.95000076293945,40.52000045776367,40.06999969482422,3185200.0,37.069061279296875
2015-09-08,42.84000015258789,41.0,41.119998931884766,42.7599983215332,3590600.0,39.557579040527344
2015-09-09,43.41999816894531,41.54999923706055,43.31999969482422,41.59000015258789,3527300.0,38.4752197265625
2015-09-10,42.27000045776367,41.349998474121094,41.560001373291016,41.77000045776367,2223500.0,38.64173889160156
2015-09-11,41.95000076293945,41.33000183105469,41.56999969482422,41.93000030517578,2042400.0,38.78974914550781
2015-09-14,43.380001068115234,42.540000915527344,42.900001525878906,42.83000183105469,3438400.0,39.62234878540039
2015-09-15,43.400001525878906,42.959999084472656,42.970001220703125,43.150001525878906,2201000.0,39.91837692260742
2015-09-16,43.47999954223633,42.79999923706055,43.09000015258789,43.369998931884766,1705500.0,40.12190628051758
2015-09-17,43.810001373291016,43.02000045776367,43.29999923706055,43.09000015258789,1831500.0,39.86287307739258
2015-09-18,43.16999816894531,42.150001525878906,42.56999969482422,42.630001068115234,3498900.0,39.437320709228516
2015-09-21,43.310001373291016,42.189998626708984,42.779998779296875,42.36000061035156,3171700.0,39.18754196166992
2015-09-22,41.95000076293945,41.470001220703125,41.72999954223633,41.77000045776367,2257300.0,38.64173889160156
2015-09-23,42.060001373291016,41.369998931884766,41.91999816894531,41.5099983215332,1821800.0,38.40120315551758
2015-09-24,42.189998626708984,40.88999938964844,41.2400016784668,42.0,2693200.0,38.85451126098633
2015-09-25,42.540000915527344,41.619998931884766,42.31999969482422,41.93000030517578,1721700.0,38.78974914550781
2015-09-28,42.27000045776367,40.599998474121094,41.77000045776367,40.65999984741211,2766400.0,37.6148567199707
2015-09-29,41.06999969482422,40.45000076293945,40.65999984741211,40.959999084472656,2588400.0,37.89239501953125
2015-09-30,42.439998626708984,41.060001373291016,41.38999938964844,42.400001525878906,2632000.0,39.224552154541016
2015-10-01,42.689998626708984,41.119998931884766,42.54999923706055,41.86000061035156,2073000.0,38.72499084472656
2015-10-02,42.36000061035156,41.11000061035156,41.25,42.36000061035156,2040800.0,39.18754196166992
2015-10-05,43.93000030517578,42.560001373291016,42.560001373291016,43.63999938964844,2645900.0,40.37168502807617
2015-10-06,44.08000183105469,43.310001373291016,43.380001068115234,44.040000915527344,2482200.0,40.74173355102539
2015-10-07,44.61000061035156,43.790000915527344,44.33000183105469,44.470001220703125,1728800.0,41.139530181884766
2015-10-08,45.150001525878906,44.0099983215332,44.36000061035156,45.13999938964844,2836400.0,41.75934600830078
2015-10-09,45.16999816894531,44.720001220703125,44.959999084472656,44.900001525878906,2171400.0,41.53732681274414
2015-10-12,44.970001220703125,44.58000183105469,44.900001525878906,44.689998626708984,2462100.0,41.34304428100586
2015-10-13,44.869998931884766,44.2599983215332,44.400001525878906,44.47999954223633,1782000.0,41.148773193359375
2015-10-14,45.790000915527344,44.31999969482422,44.58000183105469,45.380001068115234,4412800.0,41.98136901855469
2015-10-15,48.439998626708984,46.040000915527344,47.43000030517578,46.27000045776367,7237000.0,42.804725646972656
2015-10-16,46.630001068115234,46.040000915527344,46.40999984741211,46.5099983215332,2912800.0,43.0267448425293
2015-10-19,46.68000030517578,46.150001525878906,46.40999984741211,46.560001373291016,1674000.0,43.07300567626953
2015-10-20,46.72999954223633,46.279998779296875,46.45000076293945,46.59000015258789,2828100.0,43.10076141357422
2015-10-21,47.369998931884766,46.63999938964844,46.81999969482422,46.689998626708984,2416200.0,43.19325256347656
2015-10-22,48.189998626708984,47.02000045776367,47.09000015258789,47.630001068115234,3896600.0,44.06285858154297
2015-10-23,47.630001068115234,46.97999954223633,47.5099983215332,47.15999984741211,5462700.0,43.62805938720703
2015-10-26,48.040000915527344,47.18000030517578,47.2400016784668,47.79999923706055,3643000.0,44.220123291015625
2015-10-27,49.400001525878906,47.529998779296875,47.58000183105469,49.220001220703125,7135900.0,45.533782958984375
2015-10-28,49.369998931884766,48.5,49.33000183105469,49.130001068115234,4024400.0,45.45051956176758
2015-10-29,48.77000045776367,47.70000076293945,48.459999084472656,48.0,3427800.0,44.4051513671875
2015-10-30,48.38999938964844,47.5099983215332,47.95000076293945,47.619998931884766,3738300.0,44.053619384765625
2015-11-02,47.880001068115234,47.58000183105469,47.779998779296875,47.75,2729000.0,44.17387008666992
2015-11-03,47.790000915527344,47.2400016784668,47.290000915527344,47.290000915527344,2225800.0,44.034210205078125
2015-11-04,47.54999923706055,47.099998474121094,47.20000076293945,47.380001068115234,2506100.0,44.11800765991211
2015-11-05,47.720001220703125,47.0,47.4900016784668,47.209999084472656,1868600.0,43.95970916748047
2015-11-06,47.63999938964844,46.93000030517578,47.08000183105469,47.630001068115234,2237400.0,44.350799560546875
2015-11-09,47.61000061035156,47.209999084472656,47.349998474121094,47.36000061035156,2009300.0,44.099388122558594
2015-11-10,47.2599983215332,46.81999969482422,47.08000183105469,47.060001373291016,2280400.0,43.820045471191406
2015-11-11,47.529998779296875,47.029998779296875,47.22999954223633,47.08000183105469,1647300.0,43.83866500854492
2015-11-12,47.189998626708984,46.65999984741211,46.97999954223633,46.65999984741211,1598900.0,43.447574615478516
2015-11-13,46.9900016784668,46.25,46.43000030517578,46.540000915527344,1936100.0,43.335838317871094
2015-11-16,47.130001068115234,46.529998779296875,46.68000030517578,47.09000015258789,1762500.0,43.84797668457031
2015-11-17,48.040000915527344,47.11000061035156,47.2599983215332,47.849998474121094,2484000.0,44.55564498901367
2015-11-18,48.810001373291016,48.0099983215332,48.04999923706055,48.70000076293945,2848700.0,45.34713363647461
2015-11-19,49.060001373291016,48.43000030517578,48.65999984741211,48.91999816894531,1860800.0,45.551979064941406
2015-11-20,49.189998626708984,48.72999954223633,49.189998626708984,48.939998626708984,1273300.0,45.57060241699219
2015-11-23,48.95000076293945,48.209999084472656,48.779998779296875,48.599998474121094,1980100.0,45.254005432128906
2015-11-24,49.369998931884766,48.220001220703125,48.25,49.22999954223633,2582500.0,45.84063720703125
2015-11-25,49.279998779296875,48.720001220703125,49.06999969482422,49.0099983215332,1684100.0,45.63578414916992
2015-11-27,49.29999923706055,48.939998626708984,48.939998626708984,49.22999954223633,680300.0,45.84063720703125
2015-11-30,49.880001068115234,49.11000061035156,49.11000061035156,49.689998626708984,2233100.0,46.26896667480469
2015-12-01,50.470001220703125,49.650001525878906,49.869998931884766,50.2400016784668,3917300.0,46.78110885620117
2015-12-02,50.720001220703125,48.97999954223633,50.0,49.0,3433500.0,45.62647247314453
2015-12-03,49.529998779296875,48.15999984741211,49.27000045776367,48.470001220703125,2519500.0,45.13296890258789
2015-12-04,49.150001525878906,48.38999938964844,48.560001373291016,48.970001220703125,2798300.0,45.598541259765625
2015-12-07,48.939998626708984,48.31999969482422,48.91999816894531,48.540000915527344,2238800.0,45.19815444946289
2015-12-08,48.58000183105469,47.88999938964844,48.09000015258789,48.349998474121094,2442600.0,45.02122116088867
2015-12-09,48.45000076293945,47.4900016784668,48.369998931884766,47.869998931884766,2835000.0,44.57426834106445
2015-12-10,48.2400016784668,47.75,47.849998474121094,47.959999084472656,2257700.0,44.65807342529297
2015-12-11,47.790000915527344,47.29999923706055,47.40999984741211,47.349998474121094,1454200.0,44.09007263183594
2015-12-14,47.68000030517578,46.810001373291016,47.54999923706055,47.310001373291016,1862900.0,44.052825927734375
2015-12-15,48.130001068115234,47.349998474121094,47.47999954223633,47.95000076293945,2729500.0,44.648765563964844
2015-12-16,48.38999938964844,47.27000045776367,48.2400016784668,47.970001220703125,2264300.0,44.66739273071289
2015-12-17,48.20000076293945,47.09000015258789,48.04999923706055,47.099998474121094,2028800.0,43.857276916503906
2015-12-18,47.0099983215332,46.400001525878906,46.72999954223633,46.52000045776367,4406400.0,43.31721115112305
2015-12-21,47.34000015258789,46.7400016784668,46.9900016784668,47.29999923706055,1877800.0,44.04351043701172
2015-12-22,47.790000915527344,47.04999923706055,47.470001220703125,47.43000030517578,1594900.0,44.16456604003906
2015-12-23,48.0099983215332,47.4900016784668,47.63999938964844,47.880001068115234,972900.0,44.58358383178711
2015-12-24,48.18000030517578,47.779998779296875,47.900001525878906,47.849998474121094,670200.0,44.55564498901367
2015-12-28,47.810001373291016,47.27000045776367,47.68000030517578,47.79999923706055,899900.0,44.509090423583984
2015-12-29,48.529998779296875,47.93000030517578,48.040000915527344,48.18000030517578,1485600.0,44.86292266845703
2015-12-30,48.25,47.810001373291016,48.0099983215332,47.84000015258789,1031300.0,44.54634094238281
2015-12-31,48.029998779296875,46.970001220703125,47.77000045776367,46.970001220703125,1149300.0,43.736228942871094
2016-01-04,46.130001068115234,45.36000061035156,46.119998931884766,45.79999923706055,3472200.0,42.646785736083984
2016-01-05,46.77000045776367,45.61000061035156,45.810001373291016,46.47999954223633,3895800.0,43.27996826171875
2016-01-06,45.97999954223633,45.16999816894531,45.77000045776367,45.630001068115234,2748000.0,42.488487243652344
2016-01-07,45.31999969482422,43.7400016784668,44.7400016784668,43.83000183105469,3939000.0,40.81241989135742
2016-01-08,44.119998931884766,42.84000015258789,43.66999816894531,42.93000030517578,4067000.0,39.97438049316406
2016-01-11,43.75,42.7599983215332,43.36000061035156,43.119998931884766,3600300.0,40.15129470825195
2016-01-12,43.529998779296875,42.7599983215332,43.529998779296875,43.36000061035156,2941400.0,40.3747673034668
2016-01-13,43.70000076293945,41.849998474121094,43.52000045776367,41.90999984741211,3847000.0,39.02460479736328
2016-01-14,42.560001373291016,41.52000045776367,42.130001068115234,42.40999984741211,4700100.0,39.49018096923828
2016-01-15,42.959999084472656,40.439998626708984,41.04999923706055,42.810001373291016,7656800.0,39.86264419555664
2016-01-19,43.5099983215332,42.099998474121094,43.41999816894531,42.790000915527344,4548700.0,39.844017028808594
2016-01-20,43.59000015258789,41.689998626708984,42.58000183105469,43.08000183105469,5903200.0,40.11405563354492
2016-01-21,48.29999923706055,45.959999084472656,47.099998474121094,46.779998779296875,11717800.0,43.5593147277832
2016-01-22,47.790000915527344,47.189998626708984,47.5099983215332,47.720001220703125,3714900.0,44.43459701538086
